cn_no,seq,event,detail,event_dt
CN-90501,1,Booking Created,,2026-08-16 03:00:00
CN-90501,2,Vehicle Allocated,,2026-08-16 17:00:00
CN-90501,3,Picked Up,,2026-08-16 20:00:00
CN-90501,4,In Transit,,2026-08-17 02:00:00
CN-90501,5,At Hub,,2026-08-17 08:00:00
CN-90501,6,Out For Delivery,,2026-08-18 01:00:00
CN-90501,7,Delivered,,2026-08-18 20:00:00
CN-90501,8,POD Uploaded,,2026-08-19 07:00:00
CN-90502,1,Booking Created,,2026-07-20 14:00:00
CN-90502,2,Vehicle Allocated,,2026-07-20 19:00:00
CN-90502,3,Picked Up,,2026-07-20 22:00:00
CN-90502,4,In Transit,,2026-07-21 12:00:00
CN-90502,5,At Hub,,2026-07-22 01:00:00
CN-90502,6,Out For Delivery,,2026-07-22 17:00:00
CN-90502,7,Delivered,,2026-07-22 23:00:00
CN-90502,8,POD Uploaded,,2026-07-23 06:00:00
CN-90503,1,Booking Created,,2026-08-01 03:00:00
CN-90503,2,Vehicle Allocated,,2026-08-01 17:00:00
CN-90503,3,Picked Up,,2026-08-02 02:00:00
CN-90503,4,In Transit,,2026-08-02 14:00:00
CN-90503,5,At Hub,,2026-08-03 04:00:00
CN-90503,6,Out For Delivery,,2026-08-03 22:00:00
CN-90503,7,Delivered,,2026-08-04 02:00:00
CN-90503,8,POD Uploaded,,2026-08-04 08:00:00
CN-90504,1,Booking Created,,2026-08-21 07:00:00
CN-90504,2,Vehicle Allocated,,2026-08-21 19:00:00
CN-90504,3,Picked Up,,2026-08-22 15:00:00
CN-90504,4,In Transit,,2026-08-22 23:00:00
CN-90504,5,At Hub,,2026-08-23 02:00:00
CN-90504,6,Out For Delivery,,2026-08-23 06:00:00
CN-90504,7,Delivered,,2026-08-23 22:00:00
CN-90504,8,POD Uploaded,,2026-08-24 07:00:00
CN-90505,1,Booking Created,,2026-08-16 16:00:00
CN-90505,2,Vehicle Allocated,,2026-08-17 01:00:00
CN-90505,3,Picked Up,,2026-08-17 12:00:00
CN-90505,4,In Transit,,2026-08-18 03:00:00
CN-90505,5,At Hub,,2026-08-18 09:00:00
CN-90505,6,Out For Delivery,,2026-08-18 20:00:00
CN-90505,7,Delivered,,2026-08-19 12:00:00
CN-90505,8,POD Uploaded,,2026-08-20 03:00:00
CN-90506,1,Booking Created,,2026-07-15 14:00:00
